592	 5.9100000000e+002	 9.99999e-001
593	 5.9200000000e+002	 9.99999e-001
594	 5.9300000000e+002	 9.99999e-001
595	 5.9400000000e+002	 9.99999e-001
596	 5.9500000000e+002	 9.99999e-001
597	 5.9600000000e+002	 9.99999e-001
598	 5.9700000000e+002	 9.99999e-001
599	 5.9800000000e+002	 9.99999e-001
600	 5.9900000000e+002	 9.99999e-001
601	 6.0000000000e+002	 9.99999e-001
602	 6.0100000000e+002	 9.99999e-001
603	 6.0200000000e+002	 9.99999e-001
604	 6.0300000000e+002	 9.99999e-001
605	 6.0400000000e+002	 9.99999e-001
606	 6.0500000000e+002	 9.99999e-001
607	 6.0600000000e+002	 9.99999e-001
608	 6.0700000000e+002	 9.99999e-001
609	 6.0800000000e+002	 9.99999e-001
610	 6.0900000000e+002	 9.99999e-001
611	 6.1000000000e+002	 9.99999e-001
612	 6.1100000000e+002	 9.99999e-001
613	 6.1200000000e+002	 9.99999e-001
614	 6.1300000000e+002	 9.99999e-001
615	 6.1400000000e+002	 9.99999e-001
616	 6.1500000000e+002	 9.99999e-001
617	 6.1600000000e+002	 9.99999e-001
618	 6.1700000000e+002	 9.99999e-001
619	 6.1800000000e+002	 9.99999e-001
620	 6.1900000000e+002	 9.99999e-001
621	 6.2000000000e+002	 9.99999e-001
622	 6.2100000000e+002	 9.99999e-001
623	 6.2200000000e+002	 9.99999e-001
624	 6.2300000000e+002	 9.99999e-001
625	 6.2400000000e+002	 9.99999e-001
626	 6.2500000000e+002	 9.99999e-001
627	 6.2600000000e+002	 9.99999e-001
628	 6.2700000000e+002	 9.99999e-001
629	 6.2800000000e+002	 9.99999e-001
630	 6.2900000000e+002	 9.99999e-001
631	 6.3000000000e+002	 9.99999e-001
632	 6.3100000000e+002	 9.99999e-001
633	 6.3200000000e+002	 9.99999e-001
634	 6.3300000000e+002	 9.99999e-001
635	 6.3400000000e+002	 9.99999e-001
636	 6.3500000000e+002	 9.99999e-001
637	 6.3600000000e+002	 9.99998e-001
638	 6.3700000000e+002	 9.99999e-001
639	 6.3800000000e+002	 9.99999e-001
640	 6.3900000000e+002	 9.99999e-001
641	 6.4000000000e+002	 9.99999e-001
642	 6.4100000000e+002	 9.99999e-001
643	 6.4200000000e+002	 9.99999e-001
644	 6.4300000000e+002	 9.99999e-001
645	 6.4400000000e+002	 9.99999e-001
646	 6.4500000000e+002	 9.99999e-001
647	 6.4600000000e+002	 9.99999e-001
648	 6.4700000000e+002	 9.99999e-001
649	 6.4800000000e+002	 9.99999e-001
650	 6.4900000000e+002	 9.99999e-001
651	 6.5000000000e+002	 9.99999e-001
652	 6.5100000000e+002	 9.99999e-001
653	 6.5200000000e+002	 9.99999e-001
654	 6.5300000000e+002	 9.99999e-001
655	 6.5400000000e+002	 9.99999e-001
656	 6.5500000000e+002	 9.99999e-001
657	 6.5600000000e+002	 9.99999e-001
658	 6.5700000000e+002	 9.99998e-001
659	 6.5800000000e+002	 9.99999e-001
660	 6.5900000000e+002	 9.99998e-001
661	 6.6000000000e+002	 9.99998e-001
662	 6.6100000000e+002	 9.99999e-001
663	 6.6200000000e+002	 9.99998e-001
664	 6.6300000000e+002	 9.99999e-001
665	 6.6400000000e+002	 9.99998e-001
666	 6.6500000000e+002	 9.99998e-001
667	 6.6600000000e+002	 9.99998e-001
668	 6.6700000000e+002	 9.99998e-001
669	 6.6800000000e+002	 9.99998e-001
670	 6.6900000000e+002	 9.99998e-001
671	 6.7000000000e+002	 9.99998e-001
672	 6.7100000000e+002	 9.99998e-001
673	 6.7200000000e+002	 9.99998e-001
674	 6.7300000000e+002	 9.99997e-001
675	 6.7400000000e+002	 9.99998e-001
676	 6.7500000000e+002	 9.99997e-001
677	 6.7600000000e+002	 9.99998e-001
678	 6.7700000000e+002	 9.99997e-001
679	 6.7800000000e+002	 9.99997e-001
680	 6.7900000000e+002	 9.99997e-001
681	 6.8000000000e+002	 9.99997e-001
682	 6.8100000000e+002	 9.99998e-001
683	 6.8200000000e+002	 9.99997e-001
684	 6.8300000000e+002	 9.99997e-001
685	 6.8400000000e+002	 9.99997e-001
686	 6.8500000000e+002	 9.99997e-001
687	 6.8600000000e+002	 9.99997e-001
688	 6.8700000000e+002	 9.99997e-001
689	 6.8800000000e+002	 9.99996e-001
690	 6.8900000000e+002	 9.99997e-001
691	 6.9000000000e+002	 9.99997e-001
692	 6.9100000000e+002	 9.99995e-001
693	 6.9200000000e+002	 9.99996e-001
694	 6.9300000000e+002	 9.99995e-001
695	 6.9400000000e+002	 9.99997e-001
696	 6.9500000000e+002	 9.99995e-001
697	 6.9600000000e+002	 9.99995e-001
698	 6.9700000000e+002	 9.99995e-001
699	 6.9800000000e+002	 9.99993e-001
700	 6.9900000000e+002	 9.99993e-001
701	 7.0000000000e+002	 9.99994e-001
702	 7.0100000000e+002	 9.99995e-001
703	 7.0200000000e+002	 9.99995e-001
704	 7.0300000000e+002	 9.99994e-001
705	 7.0400000000e+002	 9.99993e-001
706	 7.0500000000e+002	 9.99995e-001
707	 7.0600000000e+002	 9.99993e-001
708	 7.0700000000e+002	 9.99991e-001
709	 7.0800000000e+002	 9.99992e-001
710	 7.0900000000e+002	 9.99994e-001
711	 7.1000000000e+002	 9.99993e-001
712	 7.1100000000e+002	 9.99993e-001
713	 7.1200000000e+002	 9.99991e-001
714	 7.1300000000e+002	 9.99992e-001
715	 7.1400000000e+002	 9.99993e-001
716	 7.1500000000e+002	 9.99992e-001
717	 7.1600000000e+002	 9.99986e-001
718	 7.1700000000e+002	 9.99985e-001
719	 7.1800000000e+002	 9.99985e-001
720	 7.1900000000e+002	 9.99992e-001
721	 7.2000000000e+002	 9.99990e-001
722	 7.2100000000e+002	 9.99990e-001
723	 7.2200000000e+002	 9.99989e-001
724	 7.2300000000e+002	 9.99986e-001
725	 7.2400000000e+002	 9.99984e-001
726	 7.2500000000e+002	 9.99983e-001
727	 7.2600000000e+002	 9.99982e-001
728	 7.2700000000e+002	 9.99986e-001
729	 7.2800000000e+002	 9.99984e-001
730	 7.2900000000e+002	 9.99984e-001
731	 7.3000000000e+002	 9.99982e-001
732	 7.3100000000e+002	 9.99978e-001
733	 7.3200000000e+002	 9.99988e-001
734	 7.3300000000e+002	 9.99985e-001
735	 7.3400000000e+002	 9.99974e-001
736	 7.3500000000e+002	 9.99977e-001
737	 7.3600000000e+002	 9.99981e-001
738	 7.3700000000e+002	 9.99981e-001
739	 7.3800000000e+002	 9.99981e-001
740	 7.3900000000e+002	 9.99978e-001
741	 7.4000000000e+002	 9.99980e-001
742	 7.4100000000e+002	 9.99981e-001
743	 7.4200000000e+002	 9.99968e-001
744	 7.4300000000e+002	 9.99971e-001
745	 7.4400000000e+002	 9.99986e-001
746	 7.4500000000e+002	 9.99976e-001
747	 7.4600000000e+002	 9.99971e-001
748	 7.4700000000e+002	 9.99971e-001
749	 7.4800000000e+002	 9.99971e-001
750	 7.4900000000e+002	 9.99976e-001
751	 7.5000000000e+002	 9.99976e-001
752	 7.5100000000e+002	 9.99978e-001
753	 7.5200000000e+002	 9.99957e-001
754	 7.5300000000e+002	 9.99956e-001
755	 7.5400000000e+002	 9.99968e-001
756	 7.5500000000e+002	 9.99959e-001
757	 7.5600000000e+002	 9.99957e-001
758	 7.5700000000e+002	 9.99965e-001
759	 7.5800000000e+002	 9.99961e-001
760	 7.5900000000e+002	 9.99960e-001
761	 7.6000000000e+002	 9.99953e-001
762	 7.6100000000e+002	 9.99966e-001
763	 7.6200000000e+002	 9.99965e-001
764	 7.6300000000e+002	 9.99955e-001
765	 7.6400000000e+002	 9.99944e-001
766	 7.6500000000e+002	 9.99946e-001
767	 7.6600000000e+002	 9.99940e-001
768	 7.6700000000e+002	 9.99970e-001
769	 7.6800000000e+002	 9.99968e-001
770	 7.6900000000e+002	 9.99957e-001
771	 7.7000000000e+002	 9.99952e-001
772	 7.7100000000e+002	 9.99939e-001
773	 7.7200000000e+002	 9.99963e-001
774	 7.7300000000e+002	 9.99954e-001
775	 7.7400000000e+002	 9.99953e-001
776	 7.7500000000e+002	 9.99957e-001
777	 7.7600000000e+002	 9.99956e-001
778	 7.7700000000e+002	 9.99946e-001
779	 7.7800000000e+002	 9.99940e-001
780	 7.7900000000e+002	 9.99939e-001
781	 7.8000000000e+002	 9.99937e-001
782	 7.8100000000e+002	 9.99922e-001
783	 7.8200000000e+002	 9.99928e-001
784	 7.8300000000e+002	 9.99940e-001
785	 7.8400000000e+002	 9.99939e-001
786	 7.8500000000e+002	 9.99942e-001
787	 7.8600000000e+002	 9.99914e-001
788	 7.8700000000e+002	 9.99924e-001
789	 7.8800000000e+002	 9.99925e-001
790	 7.8900000000e+002	 9.99903e-001
791	 7.9000000000e+002	 9.99908e-001
792	 7.9100000000e+002	 9.99892e-001
793	 7.9200000000e+002	 9.99899e-001
794	 7.9300000000e+002	 9.99892e-001
795	 7.9400000000e+002	 9.99871e-001
796	 7.9500000000e+002	 9.99869e-001
797	 7.9600000000e+002	 9.99873e-001
798	 7.9700000000e+002	 9.99904e-001
799	 7.9800000000e+002	 9.99895e-001
800	 7.9900000000e+002	 9.99832e-001
801	 8.0000000000e+002	 9.99871e-001
802	 8.0100000000e+002	 9.99827e-001
803	 8.0200000000e+002	 9.99853e-001
804	 8.0300000000e+002	 9.99851e-001
805	 8.0400000000e+002	 9.99875e-001
806	 8.0500000000e+002	 9.99880e-001
807	 8.0600000000e+002	 9.99849e-001
808	 8.0700000000e+002	 9.99859e-001
809	 8.0800000000e+002	 9.99835e-001
810	 8.0900000000e+002	 9.99803e-001
811	 8.1000000000e+002	 9.99778e-001
812	 8.1100000000e+002	 9.99769e-001
813	 8.1200000000e+002	 9.99746e-001
814	 8.1300000000e+002	 9.99812e-001
815	 8.1400000000e+002	 9.99841e-001
816	 8.1500000000e+002	 9.99773e-001
817	 8.1600000000e+002	 9.99740e-001
818	 8.1700000000e+002	 9.99810e-001
819	 8.1800000000e+002	 9.99692e-001
820	 8.1900000000e+002	 9.99727e-001
821	 8.2000000000e+002	 9.99778e-001
822	 8.2100000000e+002	 9.99675e-001
823	 8.2200000000e+002	 9.99680e-001
824	 8.2300000000e+002	 9.99629e-001
825	 8.2400000000e+002	 9.99667e-001
826	 8.2500000000e+002	 9.99631e-001
827	 8.2600000000e+002	 9.99537e-001
828	 8.2700000000e+002	 9.99629e-001
829	 8.2800000000e+002	 9.99536e-001
830	 8.2900000000e+002	 9.99631e-001
831	 8.3000000000e+002	 9.99601e-001
832	 8.3100000000e+002	 9.99534e-001
833	 8.3200000000e+002	 9.99684e-001
834	 8.3300000000e+002	 9.99737e-001
835	 8.3400000000e+002	 9.99635e-001
836	 8.3500000000e+002	 9.99613e-001
837	 8.3600000000e+002	 9.99591e-001
838	 8.3700000000e+002	 9.99549e-001
839	 8.3800000000e+002	 9.99494e-001
840	 8.3900000000e+002	 9.99518e-001
841	 8.4000000000e+002	 9.99611e-001
842	 8.4100000000e+002	 9.99542e-001
843	 8.4200000000e+002	 9.99359e-001
844	 8.4300000000e+002	 9.99421e-001
845	 8.4400000000e+002	 9.99584e-001
846	 8.4500000000e+002	 9.99439e-001
847	 8.4600000000e+002	 9.99405e-001
848	 8.4700000000e+002	 9.99516e-001
849	 8.4800000000e+002	 9.99586e-001
850	 8.4900000000e+002	 9.99472e-001
851	 8.5000000000e+002	 9.99226e-001
852	 8.5100000000e+002	 9.99565e-001
853	 8.5200000000e+002	 9.99621e-001
854	 8.5300000000e+002	 9.99492e-001
855	 8.5400000000e+002	 9.99533e-001
856	 8.5500000000e+002	 9.99537e-001
857	 8.5600000000e+002	 9.99433e-001
858	 8.5700000000e+002	 9.99577e-001
859	 8.5800000000e+002	 9.99564e-001
860	 8.5900000000e+002	 9.99408e-001
861	 8.6000000000e+002	 9.99456e-001
862	 8.6100000000e+002	 9.99534e-001
863	 8.6200000000e+002	 9.99459e-001
864	 8.6300000000e+002	 9.99369e-001
865	 8.6400000000e+002	 9.99348e-001
866	 8.6500000000e+002	 9.99551e-001
867	 8.6600000000e+002	 9.99568e-001
868	 8.6700000000e+002	 9.99283e-001
869	 8.6800000000e+002	 9.99225e-001
870	 8.6900000000e+002	 9.99317e-001
871	 8.7000000000e+002	 9.99132e-001
872	 8.7100000000e+002	 9.99276e-001
873	 8.7200000000e+002	 9.99155e-001
874	 8.7300000000e+002	 9.99194e-001
875	 8.7400000000e+002	 9.99358e-001
876	 8.7500000000e+002	 9.99086e-001
877	 8.7600000000e+002	 9.99102e-001
878	 8.7700000000e+002	 9.99125e-001
879	 8.7800000000e+002	 9.99165e-001
880	 8.7900000000e+002	 9.99148e-001
881	 8.8000000000e+002	 9.99411e-001
882	 8.8100000000e+002	 9.99350e-001
883	 8.8200000000e+002	 9.99232e-001
884	 8.8300000000e+002	 9.99370e-001
885	 8.8400000000e+002	 9.99473e-001
886	 8.8500000000e+002	 9.98855e-001
887	 8.8600000000e+002	 9.99163e-001
888	 8.8700000000e+002	 9.99317e-001
889	 8.8800000000e+002	 9.99234e-001
890	 8.8900000000e+002	 9.99284e-001
891	 8.9000000000e+002	 9.99232e-001
892	 8.9100000000e+002	 9.99210e-001
893	 8.9200000000e+002	 9.98927e-001
894	 8.9300000000e+002	 9.98999e-001
895	 8.9400000000e+002	 9.99174e-001
896	 8.9500000000e+002	 9.98747e-001
897	 8.9600000000e+002	 9.98900e-001
898	 8.9700000000e+002	 9.98836e-001
899	 8.9800000000e+002	 9.99032e-001
900	 8.9900000000e+002	 9.98930e-001
901	 9.0000000000e+002	 9.98855e-001
902	 9.0100000000e+002	 9.98601e-001
903	 9.0200000000e+002	 9.98217e-001
904	 9.0300000000e+002	 9.98539e-001
905	 9.0400000000e+002	 9.98778e-001
906	 9.0500000000e+002	 9.98503e-001
907	 9.0600000000e+002	 9.98448e-001
908	 9.0700000000e+002	 9.98758e-001
909	 9.0800000000e+002	 9.99091e-001
910	 9.0900000000e+002	 9.98976e-001
911	 9.1000000000e+002	 9.98713e-001
912	 9.1100000000e+002	 9.97742e-001
913	 9.1200000000e+002	 9.97550e-001
914	 9.1300000000e+002	 9.98200e-001
915	 9.1400000000e+002	 9.98078e-001
916	 9.1500000000e+002	 9.97936e-001
917	 9.1600000000e+002	 9.97578e-001
918	 9.1700000000e+002	 9.96825e-001
919	 9.1800000000e+002	 9.96900e-001
920	 9.1900000000e+002	 9.96952e-001
921	 9.2000000000e+002	 9.96168e-001
922	 9.2100000000e+002	 9.96949e-001
923	 9.2200000000e+002	 9.96987e-001
924	 9.2300000000e+002	 9.95946e-001
925	 9.2400000000e+002	 9.96721e-001
926	 9.2500000000e+002	 9.96406e-001
927	 9.2600000000e+002	 9.95260e-001
928	 9.2700000000e+002	 9.94675e-001
929	 9.2800000000e+002	 9.95433e-001
930	 9.2900000000e+002	 9.96083e-001
931	 9.3000000000e+002	 9.94388e-001
932	 9.3100000000e+002	 9.94231e-001
933	 9.3200000000e+002	 9.92126e-001
934	 9.3300000000e+002	 9.92891e-001
935	 9.3400000000e+002	 9.93390e-001
936	 9.3500000000e+002	 9.90219e-001
937	 9.3600000000e+002	 9.92943e-001
938	 9.3700000000e+002	 9.89306e-001
939	 9.3800000000e+002	 9.88962e-001
940	 9.3900000000e+002	 9.88160e-001
941	 9.4000000000e+002	 9.85871e-001
942	 9.4100000000e+002	 9.85558e-001
943	 9.4200000000e+002	 9.86731e-001
944	 9.4300000000e+002	 9.83675e-001
945	 9.4400000000e+002	 9.84726e-001
946	 9.4500000000e+002	 9.85114e-001
947	 9.4600000000e+002	 9.89677e-001
948	 9.4700000000e+002	 9.88706e-001
949	 9.4800000000e+002	 9.86655e-001
950	 9.4900000000e+002	 9.87679e-001
951	 9.5000000000e+002	 9.92697e-001
952	 9.5100000000e+002	 9.90891e-001
953	 9.5200000000e+002	 9.93214e-001
954	 9.5300000000e+002	 9.94808e-001
955	 9.5400000000e+002	 9.96205e-001
956	 9.5500000000e+002	 9.95040e-001
957	 9.5600000000e+002	 9.93420e-001
958	 9.5700000000e+002	 9.96098e-001
959	 9.5800000000e+002	 9.96796e-001
960	 9.5900000000e+002	 9.97247e-001
961	 9.6000000000e+002	 9.97554e-001
962	 9.6100000000e+002	 9.97149e-001
963	 9.6200000000e+002	 9.97936e-001
964	 9.6300000000e+002	 9.97748e-001
965	 9.6400000000e+002	 9.97794e-001
966	 9.6500000000e+002	 9.98403e-001
967	 9.6600000000e+002	 9.98286e-001
968	 9.6700000000e+002	 9.98056e-001
969	 9.6800000000e+002	 9.98388e-001
970	 9.6900000000e+002	 9.98822e-001
971	 9.7000000000e+002	 9.98786e-001
972	 9.7100000000e+002	 9.99049e-001
973	 9.7200000000e+002	 9.98702e-001
974	 9.7300000000e+002	 9.98692e-001
975	 9.7400000000e+002	 9.98891e-001
976	 9.7500000000e+002	 9.99132e-001
977	 9.7600000000e+002	 9.99236e-001
978	 9.7700000000e+002	 9.99401e-001
979	 9.7800000000e+002	 9.99340e-001
980	 9.7900000000e+002	 9.99331e-001
981	 9.8000000000e+002	 9.99350e-001
982	 9.8100000000e+002	 9.99333e-001
983	 9.8200000000e+002	 9.99462e-001
984	 9.8300000000e+002	 9.99541e-001
985	 9.8400000000e+002	 9.99506e-001
986	 9.8500000000e+002	 9.99429e-001
987	 9.8600000000e+002	 9.99571e-001
988	 9.8700000000e+002	 9.99412e-001
989	 9.8800000000e+002	 9.99672e-001
990	 9.8900000000e+002	 9.99641e-001
991	 9.9000000000e+002	 9.99672e-001
992	 9.9100000000e+002	 9.99584e-001
993	 9.9200000000e+002	 9.99745e-001
994	 9.9300000000e+002	 9.99710e-001
995	 9.9400000000e+002	 9.99684e-001
996	 9.9500000000e+002	 9.99744e-001
997	 9.9600000000e+002	 9.99754e-001
998	 9.9700000000e+002	 9.99752e-001
999	 9.9800000000e+002	 9.99730e-001
1000	 9.9900000000e+002	 9.99813e-001
1001	 1.0000000000e+003	 9.99704e-001
1002	 1.0010000000e+003	 9.99850e-001
1003	 1.0020000000e+003	 9.99813e-001
1004	 1.0030000000e+003	 9.99830e-001
1005	 1.0040000000e+003	 9.99800e-001
1006	 1.0050000000e+003	 9.99850e-001
1007	 1.0060000000e+003	 9.99815e-001
1008	 1.0070000000e+003	 9.99856e-001
1009	 1.0080000000e+003	 9.99831e-001
1010	 1.0090000000e+003	 9.99858e-001
1011	 1.0100000000e+003	 9.99887e-001
1012	 1.0110000000e+003	 9.99823e-001
1013	 1.0120000000e+003	 9.99875e-001
1014	 1.0130000000e+003	 9.99886e-001
1015	 1.0140000000e+003	 9.99870e-001
1016	 1.0150000000e+003	 9.99883e-001
1017	 1.0160000000e+003	 9.99866e-001
1018	 1.0170000000e+003	 9.99913e-001
1019	 1.0180000000e+003	 9.99865e-001
1020	 1.0190000000e+003	 9.99877e-001
1021	 1.0200000000e+003	 9.99889e-001
1022	 1.0210000000e+003	 9.99891e-001
1023	 1.0220000000e+003	 9.99880e-001
1024	 1.0230000000e+003	 9.99911e-001
1025	 1.0240000000e+003	 9.99904e-001
1026	 1.0250000000e+003	 9.99912e-001
1027	 1.0260000000e+003	 9.99882e-001
1028	 1.0270000000e+003	 9.99913e-001
1029	 1.0280000000e+003	 9.99899e-001
1030	 1.0290000000e+003	 9.99915e-001
1031	 1.0300000000e+003	 9.99905e-001
1032	 1.0310000000e+003	 9.99900e-001
1033	 1.0320000000e+003	 9.99916e-001
1034	 1.0330000000e+003	 9.99914e-001
1035	 1.0340000000e+003	 9.99916e-001
1036	 1.0350000000e+003	 9.99925e-001
1037	 1.0360000000e+003	 9.99926e-001
1038	 1.0370000000e+003	 9.99890e-001
1039	 1.0380000000e+003	 9.99919e-001
1040	 1.0390000000e+003	 9.99918e-001
1041	 1.0400000000e+003	 9.99897e-001
1042	 1.0410000000e+003	 9.99924e-001
1043	 1.0420000000e+003	 9.99903e-001
1044	 1.0430000000e+003	 9.99906e-001
1045	 1.0440000000e+003	 9.99917e-001
1046	 1.0450000000e+003	 9.99931e-001
1047	 1.0460000000e+003	 9.99921e-001
1048	 1.0470000000e+003	 9.99931e-001
1049	 1.0480000000e+003	 9.99904e-001
1050	 1.0490000000e+003	 9.99913e-001
1051	 1.0500000000e+003	 9.99910e-001
1052	 1.0510000000e+003	 9.99909e-001
1053	 1.0520000000e+003	 9.99897e-001
1054	 1.0530000000e+003	 9.99896e-001
1055	 1.0540000000e+003	 9.99911e-001
1056	 1.0550000000e+003	 9.99880e-001
1057	 1.0560000000e+003	 9.99911e-001
1058	 1.0570000000e+003	 9.99910e-001
1059	 1.0580000000e+003	 9.99906e-001
1060	 1.0590000000e+003	 9.99916e-001
1061	 1.0600000000e+003	 9.99850e-001
1062	 1.0610000000e+003	 9.99896e-001
1063	 1.0620000000e+003	 9.99920e-001
1064	 1.0630000000e+003	 9.99891e-001
1065	 1.0640000000e+003	 9.99917e-001
1066	 1.0650000000e+003	 9.99912e-001
1067	 1.0660000000e+003	 9.99883e-001
1068	 1.0670000000e+003	 9.99876e-001
1069	 1.0680000000e+003	 9.99856e-001
1070	 1.0690000000e+003	 9.99865e-001
1071	 1.0700000000e+003	 9.99880e-001
1072	 1.0710000000e+003	 9.99873e-001
1073	 1.0720000000e+003	 9.99898e-001
1074	 1.0730000000e+003	 9.99865e-001
1075	 1.0740000000e+003	 9.99893e-001
1076	 1.0750000000e+003	 9.99860e-001
1077	 1.0760000000e+003	 9.99848e-001
1078	 1.0770000000e+003	 9.99847e-001
1079	 1.0780000000e+003	 9.99877e-001
1080	 1.0790000000e+003	 9.99824e-001
1081	 1.0800000000e+003	 9.99782e-001
1082	 1.0810000000e+003	 9.99789e-001
1083	 1.0820000000e+003	 9.99861e-001
1084	 1.0830000000e+003	 9.99887e-001
1085	 1.0840000000e+003	 9.99847e-001
1086	 1.0850000000e+003	 9.99812e-001
1087	 1.0860000000e+003	 9.99862e-001
1088	 1.0870000000e+003	 9.99854e-001
1089	 1.0880000000e+003	 9.99748e-001
1090	 1.0890000000e+003	 9.99808e-001
1091	 1.0900000000e+003	 9.99837e-001
1092	 1.0910000000e+003	 9.99849e-001
1093	 1.0920000000e+003	 9.99795e-001
1094	 1.0930000000e+003	 9.99778e-001
1095	 1.0940000000e+003	 9.99806e-001
1096	 1.0950000000e+003	 9.99800e-001
1097	 1.0960000000e+003	 9.99808e-001
1098	 1.0970000000e+003	 9.99774e-001
1099	 1.0980000000e+003	 9.99745e-001
1100	 1.0990000000e+003	 9.99723e-001
1101	 1.1000000000e+003	 9.99817e-001
1102	 1.1010000000e+003	 9.99766e-001
1103	 1.1020000000e+003	 9.99683e-001
1104	 1.1030000000e+003	 9.99736e-001
1105	 1.1040000000e+003	 9.99733e-001
1106	 1.1050000000e+003	 9.99775e-001
1107	 1.1060000000e+003	 9.99663e-001
1108	 1.1070000000e+003	 9.99585e-001
1109	 1.1080000000e+003	 9.99589e-001
1110	 1.1090000000e+003	 9.99706e-001
1111	 1.1100000000e+003	 9.99783e-001
1112	 1.1110000000e+003	 9.99804e-001
1113	 1.1120000000e+003	 9.99777e-001
1114	 1.1130000000e+003	 9.99734e-001
1115	 1.1140000000e+003	 9.99805e-001
1116	 1.1150000000e+003	 9.99772e-001
1117	 1.1160000000e+003	 9.99690e-001
1118	 1.1170000000e+003	 9.99762e-001
1119	 1.1180000000e+003	 9.99691e-001
1120	 1.1190000000e+003	 9.99699e-001
1121	 1.1200000000e+003	 9.99685e-001
1122	 1.1210000000e+003	 9.99691e-001
1123	 1.1220000000e+003	 9.99627e-001
1124	 1.1230000000e+003	 9.99515e-001
1125	 1.1240000000e+003	 9.99528e-001
1126	 1.1250000000e+003	 9.99685e-001
1127	 1.1260000000e+003	 9.99624e-001
1128	 1.1270000000e+003	 9.99623e-001
1129	 1.1280000000e+003	 9.99660e-001
1130	 1.1290000000e+003	 9.99596e-001
1131	 1.1300000000e+003	 9.99653e-001
1132	 1.1310000000e+003	 9.99536e-001
1133	 1.1320000000e+003	 9.99527e-001
1134	 1.1330000000e+003	 9.99505e-001
1135	 1.1340000000e+003	 9.99732e-001
1136	 1.1350000000e+003	 9.99661e-001
1137	 1.1360000000e+003	 9.99539e-001
1138	 1.1370000000e+003	 9.99326e-001
1139	 1.1380000000e+003	 9.99276e-001
1140	 1.1390000000e+003	 9.99502e-001
1141	 1.1400000000e+003	 9.99534e-001
1142	 1.1410000000e+003	 9.99440e-001
1143	 1.1420000000e+003	 9.99390e-001
